date,open,high,low,close,volume,adjclose,dividends,splits
2012-08-22,24.024999618530273,24.15999984741211,23.950000762939453,24.059999465942383,11817600,19.077177047729492,0.0,0.0
2012-08-23,24.06999969482422,24.19499969482422,23.90999984741211,23.950000762939453,13075800,18.98996353149414,0.0,0.0
2012-08-24,23.844999313354492,24.389999389648438,23.5049991607666,24.350000381469727,18156200,19.307126998901367,0.0,0.0
2012-08-27,24.5,24.655000686645508,24.375,24.56999969482422,16089800,19.481571197509766,0.0,0.0
2012-08-28,24.469999313354492,24.7549991607666,24.44499969482422,24.68000030517578,13325600,19.568788528442383,0.0,0.0
2012-08-29,24.719999313354492,24.834999084472656,24.524999618530273,24.584999084472656,12303000,19.49345588684082,0.0,0.0
2012-08-30,24.725000381469727,25.0,24.700000762939453,24.854999542236328,15918200,19.70753288269043,0.0,0.0
2012-08-31,25.010000228881836,25.030000686645508,24.68000030517578,24.80500030517578,11868200,19.66789436340332,0.0,0.0
2012-09-04,24.725000381469727,24.895000457763672,24.520000457763672,24.7549991607666,10806200,19.628250122070312,0.0,0.0
2012-09-05,24.78499984741211,25.325000762939453,24.7549991607666,24.899999618530273,12976400,19.74321937561035,0.0,0.0
2012-09-06,25.1299991607666,25.4950008392334,25.049999237060547,25.420000076293945,11363200,20.155527114868164,0.0,0.0
2012-09-07,25.485000610351562,25.65999984741211,25.3799991607666,25.584999084472656,10288200,20.286357879638672,0.0,0.0
2012-09-10,25.59000015258789,25.65999984741211,25.309999465942383,25.415000915527344,13784000,20.151573181152344,0.0,0.0
2012-09-11,25.5,25.639999389648438,25.30500030517578,25.364999771118164,13456200,20.111913681030273,0.0,0.0
2012-09-12,25.4950008392334,25.725000381469727,25.4950008392334,25.584999084472656,11277400,20.286357879638672,0.0,0.0
2012-09-13,25.584999084472656,25.924999237060547,25.440000534057617,25.860000610351562,11352000,20.50440788269043,0.0,0.0
2012-09-14,25.924999237060547,26.0,25.190000534057617,25.229999542236328,24167200,20.0048770904541,0.0,0.0
2012-09-17,24.975000381469727,25.03499984741211,24.4950008392334,24.829999923706055,21955400,19.687719345092773,0.0,0.0
2012-09-18,24.780000686645508,24.81999969482422,24.540000915527344,24.625,17068800,19.525169372558594,0.0,0.0
2012-09-19,24.670000076293945,25.204999923706055,24.575000762939453,25.05500030517578,14277200,19.86612319946289,0.0,0.0
2012-09-20,24.905000686645508,25.604999542236328,24.825000762939453,25.594999313354492,18039800,20.29429817199707,0.0,0.0
2012-09-21,25.7450008392334,25.825000762939453,25.510000228881836,25.53499984741211,18128000,20.246713638305664,0.0,0.0
2012-09-24,25.450000762939453,25.71500015258789,25.299999237060547,25.579999923706055,9267000,20.28239631652832,0.0,0.0
2012-09-25,25.655000686645508,25.84000015258789,25.235000610351562,25.264999389648438,14178400,20.032629013061523,0.0,0.0
2012-09-26,25.270000457763672,25.5,24.905000686645508,25.049999237060547,13970800,19.862154006958008,0.0,0.0
2012-09-27,25.165000915527344,25.53499984741211,25.0,25.520000457763672,11752400,20.23482322692871,0.0,0.0
2012-09-28,25.280000686645508,25.479999542236328,24.94499969482422,25.354999542236328,16058600,20.10399055480957,0.0,0.0
2012-10-01,25.46500015258789,25.649999618530273,24.950000762939453,25.075000762939453,15432600,19.881977081298828,0.0,0.0
2012-10-02,25.219999313354492,25.219999313354492,24.399999618530273,24.649999618530273,21860200,19.544998168945312,0.0,0.0
2012-10-03,24.825000762939453,24.915000915527344,24.524999618530273,24.7450008392334,15040200,19.620317459106445,0.0,0.0
2012-10-04,24.94499969482422,24.96500015258789,24.3799991607666,24.549999237060547,24816200,19.465709686279297,0.0,0.0
2012-10-05,24.735000610351562,24.815000534057617,24.329999923706055,24.3700008392334,17917000,19.32298469543457,0.0,0.0
2012-10-08,24.329999923706055,24.584999084472656,24.200000762939453,24.3799991607666,15495600,19.33091163635254,0.0,0.0
2012-10-09,24.34000015258789,24.489999771118164,23.6299991607666,23.674999237060547,24286400,18.771923065185547,0.0,0.0
2012-10-10,23.8700008392334,23.905000686645508,23.309999465942383,23.475000381469727,22044000,18.613338470458984,0.0,0.0
2012-10-11,23.600000381469727,23.760000228881836,23.44499969482422,23.579999923706055,17288400,18.69658660888672,0.0,0.0
2012-10-12,23.760000228881836,23.844999313354492,23.520000457763672,23.59000015258789,17032800,18.704524993896484,0.0,0.0
2012-10-15,23.735000610351562,23.90999984741211,23.670000076293945,23.834999084472656,13587600,18.898784637451172,0.0,0.0
2012-10-16,24.014999389648438,24.639999389648438,23.940000534057617,24.479999542236328,17480600,19.410202026367188,0.0,0.0
2012-10-17,24.395000457763672,24.584999084472656,24.165000915527344,24.19499969482422,14531000,19.18423080444336,0.0,0.0
2012-10-18,24.21500015258789,24.274999618530273,23.594999313354492,23.704999923706055,19686400,18.79570770263672,0.0,0.0
2012-10-19,23.46500015258789,23.475000381469727,22.700000762939453,22.844999313354492,36760000,18.113813400268555,0.0,0.0
2012-10-22,22.864999771118164,22.8700008392334,22.545000076293945,22.649999618530273,16497400,17.95919418334961,0.0,0.0
2012-10-23,22.479999542236328,22.59000015258789,22.135000228881836,22.485000610351562,22447600,17.828372955322266,0.0,0.0
2012-10-24,22.649999618530273,22.764999389648438,22.540000915527344,22.6299991607666,17443800,17.943336486816406,0.0,0.0
2012-10-25,23.040000915527344,23.434999465942383,22.954999923706055,23.125,23508200,18.3358211517334,0.0,0.0
2012-10-26,23.024999618530273,23.100000381469727,22.690000534057617,22.934999465942383,21732800,18.18517303466797,0.0,0.0
2012-10-31,22.934999465942383,23.094999313354492,22.5,22.950000762939453,17869200,18.197067260742188,0.0,0.0
2012-11-01,22.8700008392334,23.3700008392334,22.69499969482422,23.309999465942383,25082400,18.48250961303711,0.0,0.0
2012-11-02,25.260000228881836,25.969999313354492,25.200000762939453,25.420000076293945,54965400,20.155527114868164,0.0,0.0
2012-11-05,25.399999618530273,25.645000457763672,25.350000381469727,25.5049991607666,20253800,20.222925186157227,0.0,0.0
2012-11-06,25.545000076293945,26.100000381469727,25.44499969482422,25.854999542236328,16161600,20.50044059753418,0.0,0.0
2012-11-07,25.6200008392334,26.149999618530273,25.545000076293945,25.905000686645508,19532000,20.54008674621582,0.0,0.0
2012-11-08,25.81999969482422,25.8700008392334,25.415000915527344,25.43000030517578,15438000,20.163461685180664,0.0,0.0
2012-11-09,25.469999313354492,25.75,25.334999084472656,25.479999542236328,14356400,20.203100204467773,0.0,0.0
2012-11-12,25.479999542236328,25.68000030517578,25.329999923706055,25.34000015258789,9687800,20.092092514038086,0.0,0.0
2012-11-13,25.209999084472656,25.510000228881836,25.024999618530273,25.155000686645508,9822400,20.028398513793945,0.105,0.0
2012-11-14,25.0,25.239999771118164,24.399999618530273,24.420000076293945,22024400,19.443195343017578,0.0,0.0
2012-11-15,24.5,24.53499984741211,24.079999923706055,24.21500015258789,15778000,19.27997589111328,0.0,0.0
2012-11-16,24.415000915527344,24.5,23.924999237060547,24.3799991607666,18604400,19.411348342895508,0.0,0.0
2012-11-19,24.485000610351562,25.0,24.475000381469727,24.8700008392334,12666600,19.801494598388672,0.0,0.0
2012-11-20,24.790000915527344,25.165000915527344,24.71500015258789,25.030000686645508,10971600,19.928876876831055,0.0,0.0
2012-11-21,24.975000381469727,25.31999969482422,24.954999923706055,25.2549991607666,8090400,20.10802459716797,0.0,0.0
2012-11-23,25.274999618530273,25.65999984741211,25.274999618530273,25.594999313354492,4949400,20.37873077392578,0.0,0.0
2012-11-26,25.424999237060547,25.514999389648438,25.2450008392334,25.44499969482422,7801000,20.259302139282227,0.0,0.0
2012-11-27,25.440000534057617,25.729999542236328,25.065000534057617,25.104999542236328,10800600,19.988590240478516,0.0,0.0
2012-11-28,25.094999313354492,25.700000762939453,24.950000762939453,25.684999465942383,10903000,20.450389862060547,0.0,0.0
2012-11-29,25.889999389648438,26.155000686645508,25.75,25.899999618530273,12829000,20.621566772460938,0.0,0.0
2012-11-30,25.709999084472656,26.0049991607666,25.520000457763672,25.934999465942383,11997400,20.649436950683594,0.0,0.0
2012-12-03,26.06999969482422,26.135000228881836,25.75,25.895000457763672,13776000,20.61758804321289,0.0,0.0
2012-12-04,25.825000762939453,25.989999771118164,25.469999313354492,25.559999465942383,12239000,20.350862503051758,0.0,0.0
2012-12-05,26.0,26.06999969482422,24.780000686645508,25.395000457763672,27640200,20.219499588012695,0.0,0.0
2012-12-06,25.75,26.924999237060547,25.594999313354492,26.850000381469727,49862000,21.37795639038086,0.0,0.0
2012-12-07,26.71500015258789,27.0,26.56999969482422,26.81999969482422,21244200,21.35407257080078,0.0,0.0
2012-12-10,26.760000228881836,26.850000381469727,26.399999618530273,26.479999542236328,14844400,21.083370208740234,0.0,0.0
2012-12-11,26.665000915527344,26.75,26.5,26.594999313354492,15011400,21.174928665161133,0.0,0.0
2012-12-12,26.735000610351562,27.094999313354492,26.575000762939453,26.799999237060547,18553000,21.338151931762695,0.0,0.0
2012-12-13,26.75,27.155000686645508,26.475000381469727,26.59000015258789,14360600,21.17094612121582,0.0,0.0
2012-12-14,26.600000381469727,26.875,26.530000686645508,26.68000030517578,9656200,21.24260139465332,0.0,0.0
2012-12-17,26.7549991607666,27.334999084472656,26.75,27.290000915527344,16114800,21.728296279907227,0.0,0.0
2012-12-18,27.334999084472656,27.450000762939453,27.139999389648438,27.170000076293945,15380800,21.63274574279785,0.0,0.0
2012-12-19,27.200000762939453,27.424999237060547,27.065000534057617,27.135000228881836,14237200,21.604875564575195,0.0,0.0
2012-12-20,27.264999389648438,27.30500030517578,26.850000381469727,27.104999542236328,9797800,21.580991744995117,0.0,0.0
2012-12-21,26.524999618530273,26.844999313354492,26.295000076293945,26.799999237060547,22153600,21.338151931762695,0.0,0.0
2012-12-24,26.684999465942383,27.0,26.665000915527344,26.844999313354492,3405800,21.37398338317871,0.0,0.0
2012-12-26,26.809999465942383,26.895000457763672,26.440000534057617,26.565000534057617,6094200,21.15104866027832,0.0,0.0
2012-12-27,26.545000076293945,26.81999969482422,26.354999542236328,26.6200008392334,9167200,21.19483757019043,0.0,0.0
2012-12-28,26.489999771118164,26.635000228881836,26.309999465942383,26.31999969482422,6791400,20.955978393554688,0.0,0.0
2012-12-31,26.204999923706055,26.834999084472656,26.19499969482422,26.815000534057617,9247000,21.350093841552734,0.0,0.0
2013-01-02,27.295000076293945,27.5,27.1299991607666,27.5,13267600,21.895492553710938,0.0,0.0
2013-01-03,27.53499984741211,27.80500030517578,27.5,27.684999465942383,14670400,22.042787551879883,0.0,0.0
2013-01-04,27.764999389648438,28.0,27.655000686645508,27.844999313354492,10911400,22.170181274414062,0.0,0.0
2013-01-07,27.700000762939453,27.895000457763672,27.5049991607666,27.860000610351562,8720000,22.182126998901367,0.0,0.0
2013-01-08,27.790000915527344,27.860000610351562,27.53499984741211,27.809999465942383,9613400,22.14230728149414,0.0,0.0
2013-01-09,27.94499969482422,27.950000762939453,27.165000915527344,27.315000534057617,16678400,21.748199462890625,0.0,0.0
2013-01-10,27.3799991607666,27.584999084472656,27.149999618530273,27.270000457763672,14367600,21.71236801147461,0.0,0.0
2013-01-11,27.55500030517578,27.6200008392334,27.219999313354492,27.5049991607666,13302600,21.89947509765625,0.0,0.0
2013-01-14,27.545000076293945,27.75,27.270000457763672,27.334999084472656,11596400,21.764116287231445,0.0,0.0
2013-01-15,27.315000534057617,27.395000457763672,26.84000015258789,27.239999771118164,13147800,21.6884765625,0.0,0.0
2013-01-16,27.045000076293945,27.209999084472656,26.979999542236328,27.174999237060547,8919000,21.63672637939453,0.0,0.0
2013-01-17,27.395000457763672,27.450000762939453,27.110000610351562,27.25,9013000,21.696439743041992,0.0,0.0
2013-01-18,27.260000228881836,27.514999389648438,27.075000762939453,27.405000686645508,13091600,21.819849014282227,0.0,0.0
2013-01-22,27.53499984741211,27.53499984741211,27.25,27.4950008392334,11965000,21.891502380371094,0.0,0.0
2013-01-23,27.440000534057617,27.46500015258789,27.100000381469727,27.229999542236328,10900800,21.680509567260742,0.0,0.0
2013-01-24,27.3700008392334,27.450000762939453,27.030000686645508,27.28499984741211,23473600,21.72430992126465,0.0,0.0
2013-01-25,28.34000015258789,28.635000228881836,28.184999465942383,28.405000686645508,30797200,22.616052627563477,0.0,0.0
2013-01-28,28.420000076293945,28.575000762939453,27.924999237060547,28.010000228881836,13224800,22.30155372619629,0.0,0.0
2013-01-29,27.809999465942383,28.0049991607666,27.645000457763672,27.799999237060547,12092600,22.13434600830078,0.0,0.0
2013-01-30,27.8799991607666,28.100000381469727,27.690000534057617,28.0,13147600,22.293590545654297,0.0,0.0
2013-01-31,27.940000534057617,28.2450008392334,27.875,28.059999465942383,10583000,22.341360092163086,0.0,0.0
2013-02-01,28.28499984741211,28.549999237060547,28.274999618530273,28.43000030517578,9606200,22.63595199584961,0.0,0.0
2013-02-04,28.174999237060547,28.354999542236328,27.954999923706055,28.045000076293945,7926400,22.329418182373047,0.0,0.0
2013-02-05,28.1200008392334,28.225000381469727,27.954999923706055,28.100000381469727,8151400,22.457284927368164,0.105,0.0
2013-02-06,27.950000762939453,28.145000457763672,27.860000610351562,28.024999618530273,7449000,22.397350311279297,0.0,0.0
2013-02-07,28.024999618530273,28.030000686645508,27.575000762939453,27.93000030517578,9123600,22.321430206298828,0.0,0.0
2013-02-08,27.920000076293945,28.325000762939453,27.920000076293945,28.184999465942383,7146400,22.525217056274414,0.0,0.0
2013-02-11,28.260000228881836,28.260000228881836,27.93000030517578,28.06999969482422,5457400,22.433313369750977,0.0,0.0
2013-02-12,28.0,28.274999618530273,27.975000381469727,28.1299991607666,8665600,22.481271743774414,0.0,0.0
2013-02-13,28.229999542236328,28.229999542236328,27.75,27.915000915527344,7022800,22.309438705444336,0.0,0.0
2013-02-14,27.764999389648438,27.905000686645508,27.674999237060547,27.774999618530273,8899400,22.19755744934082,0.0,0.0
2013-02-15,27.80500030517578,27.850000381469727,27.084999084472656,27.170000076293945,18195800,21.71404266357422,0.0,0.0
2013-02-19,27.18000030517578,27.30500030517578,27.010000228881836,27.225000381469727,11761000,21.75800132751465,0.0,0.0
2013-02-20,27.299999237060547,27.420000076293945,26.59000015258789,26.655000686645508,12473000,21.302459716796875,0.0,0.0
2013-02-21,26.53499984741211,26.81999969482422,26.260000228881836,26.674999237060547,13897400,21.31844139099121,0.0,0.0
2013-02-22,26.850000381469727,27.104999542236328,26.639999389648438,27.084999084472656,11487400,21.6461124420166,0.0,0.0
2013-02-25,27.200000762939453,27.354999542236328,26.600000381469727,26.604999542236328,12334000,21.262500762939453,0.0,0.0
2013-02-26,26.71500015258789,26.93000030517578,26.424999237060547,26.639999389648438,10611400,21.290470123291016,0.0,0.0
2013-02-27,26.625,27.485000610351562,26.540000915527344,27.28499984741211,12056400,21.805953979492188,0.0,0.0
2013-02-28,27.325000762939453,27.584999084472656,27.225000381469727,27.424999237060547,10436400,21.917829513549805,0.0,0.0
2013-03-01,27.315000534057617,27.46500015258789,27.0,27.434999465942383,8451800,21.925827026367188,0.0,0.0
2013-03-04,27.385000228881836,27.860000610351562,27.329999923706055,27.850000381469727,10195000,22.25748634338379,0.0,0.0
2013-03-05,28.0,28.399999618530273,28.0,28.2549991607666,12932000,22.581161499023438,0.0,0.0
2013-03-06,28.3799991607666,28.7450008392334,28.325000762939453,28.549999237060547,14925200,22.816923141479492,0.0,0.0
2013-03-07,28.549999237060547,29.25,28.545000076293945,29.125,18237200,23.276460647583008,0.0,0.0
2013-03-08,29.334999084472656,29.485000610351562,29.075000762939453,29.334999084472656,14217800,23.444292068481445,0.0,0.0
2013-03-11,29.200000762939453,29.46500015258789,29.165000915527344,29.30500030517578,9898000,23.420318603515625,0.0,0.0
2013-03-12,29.225000381469727,29.274999618530273,28.989999771118164,29.139999389648438,11670200,23.288448333740234,0.0,0.0
2013-03-13,29.165000915527344,29.399999618530273,29.139999389648438,29.295000076293945,7435400,23.412328720092773,0.0,0.0
2013-03-14,29.260000228881836,29.375,28.704999923706055,28.84000015258789,14723200,23.048694610595703,0.0,0.0
2013-03-15,28.68000030517578,28.93000030517578,28.6299991607666,28.829999923706055,15103000,23.040699005126953,0.0,0.0
2013-03-18,28.530000686645508,28.709999084472656,28.375,28.46500015258789,10521200,22.748994827270508,0.0,0.0
2013-03-19,28.2549991607666,28.489999771118164,27.979999542236328,28.415000915527344,13337400,22.709030151367188,0.0,0.0
2013-03-20,28.610000610351562,28.80500030517578,28.5,28.71500015258789,9622600,22.94879150390625,0.0,0.0
