date,open,high,low,close,volume,adjclose,dividends,splits
2012-10-12,38.2599983215332,38.38999938964844,38.11000061035156,38.22999954223633,12059700,25.883373260498047,0.0,0.0
2012-10-15,38.09000015258789,38.25,38.0099983215332,38.130001068115234,13785100,25.815675735473633,0.0,0.0
2012-10-16,38.18000030517578,38.220001220703125,37.439998626708984,37.900001525878906,25811800,25.659944534301758,0.0,0.0
2012-10-17,38.060001373291016,38.150001525878906,37.70000076293945,37.7400016784668,15449600,25.5516300201416,0.0,0.0
2012-10-18,37.7599983215332,38.06999969482422,37.459999084472656,37.84000015258789,23063300,25.619325637817383,0.0,0.0
2012-10-19,37.93000030517578,37.939998626708984,37.400001525878906,37.400001525878906,19864500,25.321426391601562,0.0,0.0
2012-10-22,37.369998931884766,37.47999954223633,36.959999084472656,37.22999954223633,13340500,25.206335067749023,0.0,0.0
2012-10-23,36.959999084472656,36.97999954223633,36.540000915527344,36.61000061035156,13287300,24.78656578063965,0.0,0.0
2012-10-24,36.599998474121094,37.040000915527344,36.599998474121094,36.880001068115234,13531400,24.9693660736084,0.0,0.0
2012-10-25,37.0,37.189998626708984,36.849998474121094,37.09000015258789,10457900,25.11154556274414,0.0,0.0
2012-10-26,37.119998931884766,37.2599983215332,36.779998779296875,37.040000915527344,11896500,25.07769775390625,0.0,0.0
2012-10-31,37.15999984741211,37.40999984741211,36.91999816894531,37.18000030517578,11643500,25.1724796295166,0.0,0.0
2012-11-01,37.150001525878906,37.560001373291016,37.150001525878906,37.33000183105469,10622300,25.274044036865234,0.0,0.0
2012-11-02,37.58000183105469,37.650001525878906,37.0,37.08000183105469,11237500,25.104778289794922,0.0,0.0
2012-11-05,36.95000076293945,36.9900016784668,36.630001068115234,36.77000045776367,12139600,24.89488410949707,0.0,0.0
2012-11-06,36.91999816894531,37.47999954223633,36.86000061035156,37.41999816894531,11448400,25.33497428894043,0.0,0.0
2012-11-07,37.279998779296875,37.38999938964844,36.400001525878906,36.720001220703125,16745000,24.861034393310547,0.0,0.0
2012-11-08,36.650001525878906,37.11000061035156,36.36000061035156,36.36000061035156,12921700,24.617305755615234,0.0,0.0
2012-11-09,36.04999923706055,36.52000045776367,36.04999923706055,36.290000915527344,11520300,24.569917678833008,0.0,0.0
2012-11-12,36.290000915527344,36.290000915527344,35.9900016784668,36.08000183105469,10169700,24.427734375,0.0,0.0
2012-11-13,36.029998779296875,36.560001373291016,35.97999954223633,36.15999984741211,12105200,24.48189926147461,0.0,0.0
2012-11-14,36.189998626708984,36.36000061035156,35.869998931884766,36.0099983215332,13508300,24.38033676147461,0.0,0.0
2012-11-15,35.900001525878906,36.47999954223633,35.86000061035156,36.43000030517578,17643600,24.664695739746094,0.0,0.0
2012-11-16,36.4900016784668,36.650001525878906,36.27000045776367,36.560001373291016,15624800,24.752727508544922,0.0,0.0
2012-11-19,36.849998474121094,37.290000915527344,36.810001373291016,37.2400016784668,14076200,25.213102340698242,0.0,0.0
2012-11-20,37.22999954223633,37.27000045776367,36.849998474121094,37.25,12278600,25.219871520996094,0.0,0.0
2012-11-21,37.33000183105469,37.470001220703125,37.220001220703125,37.38999938964844,8631300,25.31464958190918,0.0,0.0
2012-11-23,37.54999923706055,37.95000076293945,37.4900016784668,37.93000030517578,5365500,25.680253982543945,0.0,0.0
2012-11-26,37.58000183105469,37.779998779296875,37.22999954223633,37.36000061035156,13217000,25.294355392456055,0.0,0.0
2012-11-27,37.439998626708984,37.790000915527344,37.34000015258789,37.41999816894531,11873700,25.33497428894043,0.0,0.0
2012-11-28,37.060001373291016,37.56999969482422,36.79999923706055,37.560001373291016,14846300,25.604244232177734,0.255,0.0
2012-11-29,37.68000030517578,37.970001220703125,37.5,37.970001220703125,12433700,25.883726119995117,0.0,0.0
2012-11-30,37.939998626708984,37.97999954223633,37.65999984741211,37.91999816894531,13039500,25.849641799926758,0.0,0.0
2012-12-03,37.900001525878906,37.939998626708984,37.33000183105469,37.380001068115234,12864900,25.481534957885742,0.0,0.0
2012-12-04,37.310001373291016,37.4900016784668,37.13999938964844,37.150001525878906,11794200,25.324745178222656,0.0,0.0
2012-12-05,37.20000076293945,37.5,37.08000183105469,37.310001373291016,14561400,25.43381690979004,0.0,0.0
2012-12-06,37.34000015258789,37.439998626708984,37.29999923706055,37.380001068115234,8974700,25.481534957885742,0.0,0.0
2012-12-07,37.439998626708984,37.7400016784668,37.38999938964844,37.709999084472656,10654700,25.706493377685547,0.0,0.0
2012-12-10,37.70000076293945,37.779998779296875,37.5099983215332,37.63999938964844,8603200,25.65877342224121,0.0,0.0
2012-12-11,37.630001068115234,37.9900016784668,37.58000183105469,37.86000061035156,10671300,25.808748245239258,0.0,0.0
2012-12-12,37.88999938964844,37.93000030517578,37.5,37.63999938964844,14681700,25.65877342224121,0.0,0.0
2012-12-13,37.70000076293945,37.790000915527344,37.529998779296875,37.599998474121094,11442100,25.631507873535156,0.0,0.0
2012-12-14,37.52000045776367,37.77000045776367,37.5,37.65999984741211,11800900,25.67241096496582,0.0,0.0
2012-12-17,37.790000915527344,37.81999969482422,37.380001068115234,37.5,17588900,25.563329696655273,0.0,0.0
2012-12-18,37.529998779296875,37.70000076293945,37.130001068115234,37.279998779296875,17952100,25.41335678100586,0.0,0.0
2012-12-19,37.25,37.290000915527344,36.77000045776367,36.779998779296875,17991900,25.072519302368164,0.0,0.0
2012-12-20,36.689998626708984,37.099998474121094,36.650001525878906,37.04999923706055,16182700,25.256572723388672,0.0,0.0
2012-12-21,37.0,37.189998626708984,36.529998779296875,36.88999938964844,27942400,25.147506713867188,0.0,0.0
2012-12-24,36.720001220703125,36.79999923706055,36.56999969482422,36.72999954223633,4851800,25.038433074951172,0.0,0.0
2012-12-26,36.70000076293945,36.79999923706055,36.2400016784668,36.41999816894531,9982100,24.827110290527344,0.0,0.0
2012-12-27,36.349998474121094,36.54999923706055,36.20000076293945,36.41999816894531,11380600,24.827110290527344,0.0,0.0
2012-12-28,36.220001220703125,36.41999816894531,35.95000076293945,35.970001220703125,14053400,24.520353317260742,0.0,0.0
2012-12-31,35.880001068115234,36.279998779296875,35.58000183105469,36.25,15651400,24.711225509643555,0.0,0.0
2013-01-02,36.9900016784668,37.599998474121094,36.65999984741211,37.599998474121094,21872400,25.631507873535156,0.0,0.0
2013-01-03,37.45000076293945,37.599998474121094,37.11000061035156,37.599998474121094,16357900,25.631507873535156,0.0,0.0
2013-01-04,37.650001525878906,37.869998931884766,37.52000045776367,37.65999984741211,15311300,25.67241096496582,0.0,0.0
2013-01-07,37.52000045776367,37.52000045776367,37.099998474121094,37.29999923706055,14610200,25.4269962310791,0.0,0.0
2013-01-08,37.189998626708984,37.279998779296875,36.90999984741211,37.040000915527344,14324300,25.249759674072266,0.0,0.0
2013-01-09,37.20000076293945,37.20000076293945,36.83000183105469,37.029998779296875,10563700,25.242938995361328,0.0,0.0
2013-01-10,37.119998931884766,37.16999816894531,36.7599983215332,36.959999084472656,15603700,25.195219039916992,0.0,0.0
2013-01-11,36.84000015258789,36.939998626708984,36.52000045776367,36.90999984741211,15644800,25.161142349243164,0.0,0.0
2013-01-14,36.95000076293945,37.11000061035156,36.79999923706055,36.9900016784668,11001500,25.215673446655273,0.0,0.0
2013-01-15,36.9900016784668,37.43000030517578,36.79999923706055,37.31999969482422,12721600,25.44063377380371,0.0,0.0
2013-01-16,37.209999084472656,37.41999816894531,37.119998931884766,37.31999969482422,9168000,25.44063377380371,0.0,0.0
2013-01-17,37.43000030517578,37.65999984741211,37.33000183105469,37.5099983215332,12121800,25.57015609741211,0.0,0.0
2013-01-18,37.4900016784668,37.709999084472656,37.310001373291016,37.70000076293945,14056100,25.699678421020508,0.0,0.0
2013-01-22,37.7400016784668,37.7400016784668,37.04999923706055,37.130001068115234,21249400,25.311113357543945,0.0,0.0
2013-01-23,37.08000183105469,37.2599983215332,37.040000915527344,37.130001068115234,13570200,25.311113357543945,0.0,0.0
2013-01-24,37.20000076293945,37.25,37.0,37.11000061035156,13258900,25.297475814819336,0.0,0.0
2013-01-25,37.18000030517578,37.25,36.90999984741211,37.04999923706055,14040700,25.256572723388672,0.0,0.0
2013-01-28,37.06999969482422,37.11000061035156,36.86000061035156,37.0099983215332,13386500,25.229312896728516,0.0,0.0
2013-01-29,36.880001068115234,37.56999969482422,36.86000061035156,37.41999816894531,17705800,25.50881004333496,0.0,0.0
2013-01-30,37.400001525878906,37.61000061035156,37.31999969482422,37.5,13219400,25.563329696655273,0.0,0.0
2013-01-31,37.529998779296875,37.529998779296875,37.11000061035156,37.2400016784668,12969100,25.3861026763916,0.0,0.0
2013-02-01,37.540000915527344,37.709999084472656,37.369998931884766,37.540000915527344,11932600,25.590604782104492,0.0,0.0
2013-02-04,37.47999954223633,37.58000183105469,37.29999923706055,37.349998474121094,9456300,25.46108055114746,0.0,0.0
2013-02-05,37.560001373291016,38.15999984741211,37.560001373291016,38.13999938964844,17897300,25.999618530273438,0.0,0.0
2013-02-06,38.130001068115234,38.43000030517578,38.0,38.310001373291016,16823700,26.115501403808594,0.0,0.0
2013-02-07,38.41999816894531,39.060001373291016,38.349998474121094,38.90999984741211,18805300,26.52451515197754,0.0,0.0
2013-02-08,38.849998474121094,38.939998626708984,38.599998474121094,38.77000045776367,12308000,26.4290771484375,0.0,0.0
2013-02-11,38.709999084472656,38.83000183105469,38.40999984741211,38.61000061035156,12159900,26.320011138916016,0.0,0.0
2013-02-12,38.11000061035156,38.15999984741211,37.279998779296875,37.560001373291016,30700500,25.604244232177734,0.0,0.0
2013-02-13,37.66999816894531,37.939998626708984,37.0099983215332,37.209999084472656,19943800,25.365650177001953,0.0,0.0
2013-02-14,37.2400016784668,37.5099983215332,36.70000076293945,36.84000015258789,22748600,25.113418579101562,0.0,0.0
2013-02-15,36.939998626708984,37.41999816894531,36.540000915527344,37.41999816894531,25204300,25.50881004333496,0.0,0.0
2013-02-19,37.5099983215332,37.77000045776367,37.459999084472656,37.66999816894531,14850600,25.679218292236328,0.0,0.0
2013-02-20,37.70000076293945,37.880001068115234,37.40999984741211,37.72999954223633,12949300,25.72011947631836,0.0,0.0
2013-02-21,37.619998931884766,37.790000915527344,37.43000030517578,37.709999084472656,14135100,25.706493377685547,0.0,0.0
2013-02-22,37.7599983215332,38.52000045776367,37.709999084472656,38.52000045776367,20102800,26.25865936279297,0.0,0.0
2013-02-25,38.560001373291016,38.720001220703125,37.720001220703125,37.720001220703125,15874600,25.71331214904785,0.0,0.0
2013-02-26,37.95000076293945,38.189998626708984,37.779998779296875,38.11000061035156,15770000,25.97916603088379,0.0,0.0
2013-02-27,38.029998779296875,38.540000915527344,37.91999816894531,38.45000076293945,14271100,26.210941314697266,0.0,0.0
2013-02-28,38.470001220703125,38.970001220703125,38.41999816894531,38.720001220703125,19005500,26.394994735717773,0.0,0.0
2013-03-01,38.4900016784668,38.790000915527344,38.4900016784668,38.70000076293945,13724500,26.381372451782227,0.0,0.0
2013-03-04,38.599998474121094,38.81999969482422,38.45000076293945,38.81999969482422,9934300,26.46316146850586,0.0,0.0
2013-03-05,38.97999954223633,39.0,38.560001373291016,38.68000030517578,13240700,26.367725372314453,0.0,0.0
2013-03-06,38.79999923706055,39.040000915527344,38.70000076293945,39.02000045776367,11653900,26.599504470825195,0.0,0.0
2013-03-07,39.040000915527344,39.189998626708984,38.84000015258789,39.119998931884766,15094900,26.667667388916016,0.0,0.0
2013-03-08,39.16999816894531,39.41999816894531,39.029998779296875,39.220001220703125,11183600,26.735830307006836,0.0,0.0
2013-03-11,39.20000076293945,39.380001068115234,39.18000030517578,39.310001373291016,9200400,26.797195434570312,0.0,0.0
2013-03-12,39.279998779296875,39.310001373291016,38.79999923706055,38.959999084472656,11375900,26.55860710144043,0.0,0.0
2013-03-13,38.81999969482422,38.869998931884766,38.54999923706055,38.59000015258789,14358300,26.496809005737305,0.28,0.0
2013-03-14,38.81999969482422,39.119998931884766,38.65999984741211,39.02000045776367,14572500,26.792049407958984,0.0,0.0
2013-03-15,38.81999969482422,38.939998626708984,38.65999984741211,38.83000183105469,20781900,26.66159439086914,0.0,0.0
2013-03-18,38.61000061035156,38.939998626708984,38.56999969482422,38.7599983215332,11479900,26.613536834716797,0.0,0.0
2013-03-19,38.91999816894531,39.400001525878906,38.81999969482422,39.33000183105469,15192000,27.00491714477539,0.0,0.0
2013-03-20,39.400001525878906,39.91999816894531,39.36000061035156,39.869998931884766,19271900,27.375686645507812,0.0,0.0
2013-03-21,39.849998474121094,40.43000030517578,39.7599983215332,40.06999969482422,23063600,27.513010025024414,0.0,0.0
2013-03-22,39.97999954223633,40.279998779296875,39.88999938964844,40.040000915527344,16128500,27.49240493774414,0.0,0.0
2013-03-25,40.11000061035156,40.25,39.959999084472656,40.119998931884766,15718400,27.547340393066406,0.0,0.0
2013-03-26,40.130001068115234,40.70000076293945,40.130001068115234,40.689998626708984,13666500,27.9387149810791,0.0,0.0
2013-03-27,40.45000076293945,40.540000915527344,40.060001373291016,40.220001220703125,14559900,27.61600112915039,0.0,0.0
2013-03-28,40.380001068115234,40.599998474121094,40.02000045776367,40.439998626708984,14227200,27.767047882080078,0.0,0.0
2013-04-01,40.38999938964844,40.4900016784668,40.16999816894531,40.45000076293945,8200500,27.773929595947266,0.0,0.0
2013-04-02,40.43000030517578,40.900001525878906,40.41999816894531,40.720001220703125,13359200,27.959312438964844,0.0,0.0
2013-04-03,40.779998779296875,40.81999969482422,40.08000183105469,40.16999816894531,13639200,27.581674575805664,0.0,0.0
2013-04-04,40.27000045776367,40.59000015258789,40.20000076293945,40.540000915527344,11435900,27.83572769165039,0.0,0.0
2013-04-05,40.209999084472656,40.36000061035156,40.0099983215332,40.08000183105469,10729500,27.51987075805664,0.0,0.0
2013-04-08,40.060001373291016,40.869998931884766,39.77000045776367,40.86000061035156,22757900,28.055437088012695,0.0,0.0
2013-04-09,40.810001373291016,41.130001068115234,40.5099983215332,40.709999084472656,21056100,27.95244598388672,0.0,0.0
2013-04-10,40.779998779296875,41.16999816894531,40.709999084472656,41.06999969482422,9703700,28.19963264465332,0.0,0.0
2013-04-11,41.130001068115234,41.40999984741211,41.060001373291016,41.18000030517578,10962500,28.275161743164062,0.0,0.0
2013-04-12,40.90999984741211,41.11000061035156,40.68000030517578,41.08000183105469,10394700,28.206497192382812,0.0,0.0
2013-04-15,40.849998474121094,40.9900016784668,40.04999923706055,40.09000015258789,16050600,27.526744842529297,0.0,0.0
2013-04-16,41.400001525878906,42.47999954223633,41.25,42.369998931884766,32135700,29.092248916625977,0.0,0.0
2013-04-17,42.13999938964844,42.70000076293945,42.029998779296875,42.54999923706055,24208000,29.21583366394043,0.0,0.0
2013-04-18,42.47999954223633,42.650001525878906,42.09000015258789,42.099998474121094,16034200,28.906845092773438,0.0,0.0
2013-04-19,42.279998779296875,42.77000045776367,42.20000076293945,42.65999984741211,13875800,29.29137420654297,0.0,0.0
2013-04-22,42.52000045776367,42.849998474121094,42.400001525878906,42.720001220703125,10544100,29.332557678222656,0.0,0.0
2013-04-23,42.779998779296875,42.959999084472656,42.2599983215332,42.70000076293945,11216200,29.31882667541504,0.0,0.0
2013-04-24,42.63999938964844,42.900001525878906,42.099998474121094,42.150001525878906,11368200,28.941192626953125,0.0,0.0
2013-04-25,42.2599983215332,42.540000915527344,42.08000183105469,42.349998474121094,10197100,29.078502655029297,0.0,0.0
2013-04-26,42.18000030517578,42.43000030517578,42.09000015258789,42.099998474121094,15159800,28.906845092773438,0.0,0.0
2013-04-29,42.2400016784668,42.290000915527344,41.91999816894531,42.2400016784668,11311100,29.00298309326172,0.0,0.0
2013-04-30,42.150001525878906,42.38999938964844,41.880001068115234,42.33000183105469,13432200,29.064783096313477,0.0,0.0
2013-05-01,42.150001525878906,42.560001373291016,42.13999938964844,42.209999084472656,8710600,28.982378005981445,0.0,0.0
2013-05-02,41.65999984741211,42.15999984741211,41.4900016784668,41.959999084472656,18709600,28.81072425842285,0.0,0.0
2013-05-03,42.16999816894531,42.41999816894531,41.959999084472656,42.2400016784668,11757800,29.00298309326172,0.0,0.0
2013-05-06,42.290000915527344,42.290000915527344,41.869998931884766,42.08000183105469,9356100,28.893131256103516,0.0,0.0
2013-05-07,42.209999084472656,42.709999084472656,42.150001525878906,42.70000076293945,13785300,29.31882667541504,0.0,0.0
2013-05-08,42.540000915527344,42.68000030517578,42.15999984741211,42.459999084472656,12636300,29.154037475585938,0.0,0.0
2013-05-09,42.5099983215332,42.560001373291016,42.0,42.119998931884766,10113700,28.92058563232422,0.0,0.0
2013-05-10,42.11000061035156,42.2400016784668,41.849998474121094,42.150001525878906,9927000,28.941192626953125,0.0,0.0
2013-05-13,42.13999938964844,42.439998626708984,42.0,42.189998626708984,9291000,28.968650817871094,0.0,0.0
