date,open,high,low,close,volume,adjclose,dividends,splits
2013-03-05,27.450000762939453,27.5,27.260000228881836,27.450000762939453,8098000,23.817781448364258,0.0,0.0
2013-03-06,27.479999542236328,27.80500030517578,27.350000381469727,27.649999618530273,5812000,23.99131965637207,0.0,0.0
2013-03-07,27.700000762939453,27.825000762939453,27.56999969482422,27.610000610351562,5685200,23.956607818603516,0.0,0.0
2013-03-08,27.559999465942383,27.614999771118164,27.25,27.344999313354492,8013000,23.72667694091797,0.0,0.0
2013-03-11,27.28499984741211,27.31999969482422,27.079999923706055,27.264999389648438,6754800,23.657257080078125,0.0,0.0
2013-03-12,26.850000381469727,27.084999084472656,26.635000228881836,26.7450008392334,12341600,23.206071853637695,0.0,0.0
2013-03-13,26.80500030517578,27.4950008392334,26.799999237060547,27.424999237060547,8185400,23.796091079711914,0.0,0.0
2013-03-14,27.420000076293945,27.450000762939453,27.170000076293945,27.344999313354492,6910800,23.72667694091797,0.0,0.0
2013-03-15,27.334999084472656,27.424999237060547,27.145000457763672,27.389999389648438,8121000,23.765718460083008,0.0,0.0
2013-03-18,27.21500015258789,27.329999923706055,27.040000915527344,27.079999923706055,5079400,23.496740341186523,0.0,0.0
2013-03-19,27.145000457763672,27.219999313354492,26.770000457763672,26.915000915527344,6628400,23.353572845458984,0.0,0.0
2013-03-20,27.03499984741211,27.440000534057617,27.030000686645508,27.415000915527344,7941800,23.78740692138672,0.0,0.0
2013-03-21,27.229999542236328,27.360000610351562,26.764999389648438,26.799999237060547,15896200,23.253795623779297,0.0,0.0
2013-03-22,29.0,30.125,28.934999465942383,29.764999389648438,38657400,25.826454162597656,0.0,0.0
2013-03-25,29.69499969482422,29.989999771118164,29.514999389648438,29.780000686645508,13317400,25.8394718170166,0.0,0.0
2013-03-26,29.674999237060547,29.815000534057617,29.450000762939453,29.735000610351562,8948600,25.800424575805664,0.0,0.0
2013-03-27,29.510000228881836,29.649999618530273,29.06999969482422,29.225000381469727,10445000,25.357908248901367,0.0,0.0
2013-03-28,29.479999542236328,29.655000686645508,29.225000381469727,29.5049991607666,7612400,25.600860595703125,0.0,0.0
2013-04-01,29.5,29.594999313354492,28.989999771118164,29.1299991607666,6969800,25.27548599243164,0.0,0.0
2013-04-02,29.184999465942383,29.69499969482422,29.18000030517578,29.450000762939453,9330600,25.553146362304688,0.0,0.0
2013-04-03,29.600000381469727,29.764999389648438,29.280000686645508,29.454999923706055,7626600,25.557477951049805,0.0,0.0
2013-04-04,29.395000457763672,29.75,29.3700008392334,29.670000076293945,4999400,25.744028091430664,0.0,0.0
2013-04-05,29.290000915527344,29.520000457763672,29.165000915527344,29.485000610351562,6189800,25.583511352539062,0.0,0.0
2013-04-08,29.44499969482422,29.975000381469727,29.40999984741211,29.975000381469727,8013200,26.008676528930664,0.0,0.0
2013-04-09,29.90999984741211,30.065000534057617,29.645000457763672,29.94499969482422,6675000,25.98264503479004,0.0,0.0
2013-04-10,29.959999084472656,30.274999618530273,29.959999084472656,30.145000457763672,5951000,26.15617561340332,0.0,0.0
2013-04-11,30.184999465942383,30.690000534057617,30.155000686645508,30.600000381469727,8789400,26.550966262817383,0.0,0.0
2013-04-12,30.53499984741211,30.614999771118164,30.21500015258789,30.290000915527344,5538800,26.281986236572266,0.0,0.0
2013-04-15,30.229999542236328,30.46500015258789,29.834999084472656,29.834999084472656,6662600,25.887197494506836,0.0,0.0
2013-04-16,30.014999389648438,30.264999389648438,29.834999084472656,30.25,5960600,26.24728012084961,0.0,0.0
2013-04-17,30.084999084472656,30.655000686645508,30.0049991607666,30.450000762939453,10434800,26.420818328857422,0.0,0.0
2013-04-18,30.485000610351562,30.600000381469727,29.850000381469727,30.09000015258789,6016400,26.108455657958984,0.0,0.0
2013-04-19,30.290000915527344,30.520000457763672,30.135000228881836,30.459999084472656,6768400,26.429487228393555,0.0,0.0
2013-04-22,30.545000076293945,30.7450008392334,30.315000534057617,30.68000030517578,5968600,26.620389938354492,0.0,0.0
2013-04-23,30.809999465942383,30.96500015258789,30.6200008392334,30.84000015258789,6119600,26.75921058654785,0.0,0.0
2013-04-24,30.924999237060547,31.0,30.700000762939453,30.764999389648438,4168000,26.694137573242188,0.0,0.0
2013-04-25,30.809999465942383,31.2450008392334,30.78499984741211,31.03499984741211,4367600,26.92841148376465,0.0,0.0
2013-04-26,31.079999923706055,31.235000610351562,30.790000915527344,30.94499969482422,4825600,26.850324630737305,0.0,0.0
2013-04-29,31.0,31.405000686645508,30.809999465942383,31.315000534057617,5841600,27.171356201171875,0.0,0.0
2013-04-30,31.364999771118164,31.885000228881836,31.329999923706055,31.799999237060547,10094800,27.592191696166992,0.0,0.0
2013-05-01,31.780000686645508,32.14500045776367,31.600000381469727,31.68000030517578,7924400,27.488059997558594,0.0,0.0
2013-05-02,31.75,31.78499984741211,31.475000381469727,31.65999984741211,5605400,27.470712661743164,0.0,0.0
2013-05-03,31.84000015258789,32.47999954223633,31.84000015258789,32.275001525878906,6950800,28.004329681396484,0.0,0.0
2013-05-06,32.20000076293945,32.275001525878906,31.889999389648438,31.979999542236328,4750200,27.748369216918945,0.0,0.0
2013-05-07,32.095001220703125,32.185001373291016,31.905000686645508,31.954999923706055,6298000,27.726680755615234,0.0,0.0
2013-05-08,31.850000381469727,32.05500030517578,31.834999084472656,31.950000762939453,6259000,27.72233772277832,0.0,0.0
2013-05-09,31.950000762939453,32.26499938964844,31.825000762939453,31.8700008392334,4433800,27.652917861938477,0.0,0.0
2013-05-10,31.93000030517578,32.39500045776367,31.834999084472656,32.380001068115234,6645600,28.095436096191406,0.0,0.0
2013-05-13,32.255001068115234,32.400001525878906,32.15999984741211,32.32500076293945,3780600,28.04771614074707,0.0,0.0
2013-05-14,32.26499938964844,32.9900016784668,32.26499938964844,32.95500183105469,8277200,28.59435272216797,0.0,0.0
2013-05-15,32.88999938964844,33.0,32.724998474121094,32.915000915527344,5286200,28.559646606445312,0.0,0.0
2013-05-16,32.880001068115234,33.03499984741211,32.08000183105469,32.220001220703125,7688600,27.956605911254883,0.0,0.0
2013-05-17,32.23500061035156,32.720001220703125,32.20000076293945,32.65999984741211,6219200,28.338380813598633,0.0,0.0
2013-05-20,32.6349983215332,32.75,32.525001525878906,32.665000915527344,5461800,28.342723846435547,0.0,0.0
2013-05-21,32.66999816894531,32.724998474121094,32.4900016784668,32.6150016784668,6465400,28.299339294433594,0.0,0.0
2013-05-22,32.619998931884766,32.78499984741211,32.04499816894531,32.224998474121094,8295200,27.96094512939453,0.0,0.0
2013-05-23,31.989999771118164,32.07500076293945,31.545000076293945,31.665000915527344,8626400,27.47504425048828,0.0,0.0
2013-05-24,31.334999084472656,31.434999465942383,30.780000686645508,31.395000457763672,7517400,27.240772247314453,0.0,0.0
2013-05-28,31.78499984741211,32.05500030517578,31.520000457763672,31.639999389648438,7784000,27.453351974487305,0.0,0.0
2013-05-29,31.454999923706055,31.584999084472656,31.200000762939453,31.46500015258789,5521200,27.3015079498291,0.0,0.0
2013-05-30,31.475000381469727,31.649999618530273,31.19499969482422,31.204999923706055,5955200,27.16657066345215,0.105,0.0
2013-05-31,31.100000381469727,31.56999969482422,30.829999923706055,30.829999923706055,7460400,26.840099334716797,0.0,0.0
2013-06-03,30.799999237060547,31.540000915527344,30.55500030517578,31.514999389648438,10141200,27.436445236206055,0.0,0.0
2013-06-04,31.625,31.78499984741211,31.155000686645508,31.389999389648438,6785400,27.3276309967041,0.0,0.0
2013-06-05,31.299999237060547,31.469999313354492,30.799999237060547,30.875,6205400,26.87928009033203,0.0,0.0
2013-06-06,30.8700008392334,31.09000015258789,30.604999542236328,31.079999923706055,4761400,27.057743072509766,0.0,0.0
2013-06-07,31.239999771118164,31.545000076293945,31.125,31.375,5332000,27.314573287963867,0.0,0.0
2013-06-10,31.454999923706055,31.739999771118164,31.3700008392334,31.520000457763672,5479000,27.4408016204834,0.0,0.0
2013-06-11,31.149999618530273,31.469999313354492,30.985000610351562,31.075000762939453,5540400,27.05339813232422,0.0,0.0
2013-06-12,31.28499984741211,31.28499984741211,30.674999237060547,30.704999923706055,5442600,26.731279373168945,0.0,0.0
2013-06-13,30.649999618530273,30.959999084472656,30.514999389648438,30.8799991607666,7832600,26.883630752563477,0.0,0.0
2013-06-14,30.815000534057617,31.200000762939453,30.80500030517578,30.94499969482422,5222400,26.940217971801758,0.0,0.0
2013-06-17,31.190000534057617,31.360000610351562,30.90999984741211,30.969999313354492,7512800,26.96198081970215,0.0,0.0
2013-06-18,30.920000076293945,31.125,30.809999465942383,31.075000762939453,9068800,27.05339813232422,0.0,0.0
2013-06-19,31.06999969482422,31.170000076293945,30.864999771118164,30.875,9223600,26.87928009033203,0.0,0.0
2013-06-20,30.665000915527344,30.815000534057617,30.31999969482422,30.389999389648438,9824200,26.45703887939453,0.0,0.0
2013-06-21,30.40999984741211,30.690000534057617,30.03499984741211,30.28499984741211,10089200,26.365631103515625,0.0,0.0
2013-06-24,30.079999923706055,30.2549991607666,29.55500030517578,29.975000381469727,9489400,26.095754623413086,0.0,0.0
2013-06-25,30.209999084472656,30.4950008392334,29.975000381469727,30.19499969482422,10896400,26.287281036376953,0.0,0.0
2013-06-26,30.43000030517578,31.059999465942383,30.395000457763672,30.924999237060547,11376800,26.922807693481445,0.0,0.0
2013-06-27,31.434999465942383,31.625,31.065000534057617,31.15999984741211,12282800,27.127399444580078,0.0,0.0
2013-06-28,30.969999313354492,32.03499984741211,30.09000015258789,31.84000015258789,26803800,27.719388961791992,0.0,0.0
2013-07-01,31.969999313354492,32.29499816894531,31.100000381469727,31.165000915527344,14398800,27.131744384765625,0.0,0.0
2013-07-02,30.96500015258789,31.540000915527344,30.950000762939453,31.309999465942383,7402400,27.257976531982422,0.0,0.0
2013-07-03,31.1200008392334,31.469999313354492,31.049999237060547,31.43000030517578,3375600,27.362451553344727,0.0,0.0
2013-07-05,31.579999923706055,31.915000915527344,31.575000762939453,31.81999969482422,5157800,27.70197868347168,0.0,0.0
2013-07-08,32.0,32.33000183105469,31.739999771118164,31.860000610351562,6981600,27.73680877685547,0.0,0.0
2013-07-09,32.0,32.13999938964844,31.700000762939453,31.96500015258789,6989200,27.828210830688477,0.0,0.0
2013-07-10,31.954999923706055,31.954999923706055,31.65999984741211,31.799999237060547,5101800,27.6845703125,0.0,0.0
2013-07-11,32.099998474121094,32.220001220703125,31.719999313354492,31.860000610351562,7146000,27.73680877685547,0.0,0.0
2013-07-12,31.815000534057617,31.915000915527344,31.7450008392334,31.834999084472656,4424000,27.715036392211914,0.0,0.0
2013-07-15,31.729999542236328,31.825000762939453,31.625,31.674999237060547,5761800,27.57575035095215,0.0,0.0
2013-07-16,31.56999969482422,31.735000610351562,31.235000610351562,31.350000381469727,6858200,27.292804718017578,0.0,0.0
2013-07-17,31.299999237060547,31.834999084472656,31.28499984741211,31.665000915527344,6247600,27.567041397094727,0.0,0.0
2013-07-18,31.6200008392334,31.889999389648438,31.450000762939453,31.65999984741211,4486800,27.56268310546875,0.0,0.0
2013-07-19,31.625,31.795000076293945,31.540000915527344,31.674999237060547,5919400,27.57575035095215,0.0,0.0
2013-07-22,31.55500030517578,31.78499984741211,31.420000076293945,31.645000457763672,5581600,27.549631118774414,0.0,0.0
2013-07-23,31.760000228881836,31.790000915527344,31.56999969482422,31.594999313354492,4289600,27.5060977935791,0.0,0.0
2013-07-24,31.594999313354492,31.71500015258789,31.28499984741211,31.315000534057617,4705400,27.262331008911133,0.0,0.0
2013-07-25,31.375,31.44499969482422,31.100000381469727,31.2450008392334,8911400,27.20139503479004,0.0,0.0
2013-07-26,31.024999618530273,31.299999237060547,31.014999389648438,31.264999389648438,5517800,27.218801498413086,0.0,0.0
2013-07-29,31.125,31.395000457763672,31.125,31.354999542236328,5075600,27.297161102294922,0.0,0.0
2013-07-30,31.325000762939453,31.549999237060547,31.31999969482422,31.424999237060547,6399600,27.358097076416016,0.0,0.0
2013-07-31,31.559999465942383,31.75,31.385000228881836,31.459999084472656,8461800,27.388566970825195,0.0,0.0
2013-08-01,31.6200008392334,33.05500030517578,31.6200008392334,32.98500061035156,15813200,28.716209411621094,0.0,0.0
2013-08-02,32.994998931884766,33.30500030517578,32.70500183105469,33.150001525878906,7499800,28.859851837158203,0.0,0.0
2013-08-05,33.099998474121094,33.27000045776367,33.08000183105469,33.20000076293945,4213000,28.90338897705078,0.0,0.0
2013-08-06,33.154998779296875,33.42499923706055,32.939998626708984,33.27000045776367,6244000,28.96432876586914,0.0,0.0
2013-08-07,33.06999969482422,33.119998931884766,32.80500030517578,32.814998626708984,5888800,28.56820297241211,0.0,0.0
2013-08-08,33.029998779296875,33.224998474121094,32.88999938964844,33.025001525878906,5057400,28.751035690307617,0.0,0.0
2013-08-09,32.959999084472656,33.369998931884766,32.91999816894531,33.154998779296875,5644800,28.86420440673828,0.0,0.0
2013-08-12,33.04499816894531,33.29999923706055,33.025001525878906,33.255001068115234,4401800,28.95126724243164,0.0,0.0
2013-08-13,33.30500030517578,33.375,32.845001220703125,32.904998779296875,4299400,28.646564483642578,0.0,0.0
2013-08-14,32.76499938964844,32.83000183105469,32.1150016784668,32.17499923706055,5961800,28.011037826538086,0.0,0.0
2013-08-15,31.889999389648438,32.0,31.579999923706055,31.7450008392334,6227000,27.636676788330078,0.0,0.0
2013-08-16,31.719999313354492,32.154998779296875,31.670000076293945,31.825000762939453,5261200,27.706331253051758,0.0,0.0
2013-08-19,31.850000381469727,32.55500030517578,31.75,32.35499954223633,7749600,28.16774559020996,0.0,0.0
2013-08-20,32.275001525878906,32.85499954223633,32.154998779296875,32.314998626708984,7668400,28.13291358947754,0.0,0.0
2013-08-21,32.28499984741211,32.494998931884766,32.02000045776367,32.064998626708984,4770400,27.915273666381836,0.0,0.0
2013-08-22,32.04999923706055,32.584999084472656,31.950000762939453,32.43000030517578,5056000,28.233034133911133,0.0,0.0
2013-08-23,32.584999084472656,32.61000061035156,31.950000762939453,32.10499954223633,8044600,27.950098037719727,0.0,0.0
2013-08-26,32.099998474121094,32.26499938964844,31.959999084472656,31.959999084472656,5472400,27.823854446411133,0.0,0.0
2013-08-27,31.6299991607666,31.8700008392334,31.395000457763672,31.405000686645508,4870800,27.34069061279297,0.0,0.0
2013-08-28,31.360000610351562,31.850000381469727,31.325000762939453,31.684999465942383,6044000,27.58445167541504,0.0,0.0
2013-08-29,31.4950008392334,31.93000030517578,31.440000534057617,31.739999771118164,4600000,27.724212646484375,0.105,0.0
2013-08-30,31.854999542236328,31.895000457763672,31.299999237060547,31.40999984741211,5851000,27.435956954956055,0.0,0.0
2013-09-03,31.80500030517578,32.45000076293945,31.75,32.14500045776367,8214000,28.077970504760742,0.0,0.0
2013-09-04,32.165000915527344,32.7400016784668,32.150001525878906,32.564998626708984,7101400,28.44482421875,0.0,0.0
2013-09-05,32.5,32.790000915527344,32.345001220703125,32.689998626708984,5271600,28.55400848388672,0.0,0.0
2013-09-06,32.70000076293945,32.775001525878906,32.084999084472656,32.4900016784668,4632600,28.379314422607422,0.0,0.0
2013-09-09,32.529998779296875,32.79499816894531,32.46500015258789,32.70000076293945,4147800,28.562744140625,0.0,0.0
2013-09-10,33.349998474121094,33.4900016784668,32.97999954223633,33.40999984741211,13380000,29.18291473388672,0.0,0.0
2013-09-11,33.4900016784668,33.90999984741211,33.40999984741211,33.79499816894531,9112400,29.519208908081055,0.0,0.0
2013-09-12,33.97999954223633,34.45000076293945,33.900001525878906,34.040000915527344,8249800,29.73321533203125,0.0,0.0
2013-09-13,33.95000076293945,34.06999969482422,33.595001220703125,33.95500183105469,6584600,29.65895652770996,0.0,0.0
2013-09-16,34.375,34.40999984741211,33.95500183105469,34.095001220703125,5337600,29.781251907348633,0.0,0.0
2013-09-17,34.09000015258789,34.334999084472656,33.9900016784668,34.15999984741211,7752400,29.838029861450195,0.0,0.0
2013-09-18,33.98500061035156,34.92499923706055,33.96500015258789,34.7400016784668,8548000,30.344636917114258,0.0,0.0
2013-09-19,34.8849983215332,35.279998779296875,34.404998779296875,34.75,14627600,30.353384017944336,0.0,0.0
2013-09-20,34.599998474121094,34.75,34.04999923706055,34.685001373291016,37157000,30.296594619750977,0.0,0.0
2013-09-23,34.55500030517578,34.775001525878906,34.02000045776367,34.4900016784668,11022000,30.126266479492188,0.0,0.0
2013-09-24,34.720001220703125,34.86000061035156,34.595001220703125,34.71500015258789,7432800,30.32280158996582,0.0,0.0
2013-09-25,34.71500015258789,34.76499938964844,34.369998931884766,34.459999084472656,7883200,30.100069046020508,0.0,0.0
2013-09-26,34.6150016784668,35.244998931884766,34.57500076293945,35.16999816894531,13765000,30.720245361328125,0.0,0.0
